sample_id,theme,rating,date,text
R001,App Performance,2,2026-01-03,some time there is glitch in execution please take care of it.
R002,Features Performance,5,2026-03-08,best application for stocks simple and user friendly interface
R003,App Performance,2,2026-01-22,very bad app loss my 25 lak
R004,Features Performance,5,2026-01-14,very nice service and reliable sources and user friendly app
R005,Features Performance,5,2026-01-02,"Hi team, The application is very nice, user friendly also.. i want to suggest can you implement the trading gernal in the application in application. this will be moe useful when studying the past trades."
R006,Features Performance,5,2026-01-17,"user friendly app, easy to use and present informative news and data to invest in right stocks"
R007,Features Performance,5,2026-01-14,my name is Abhinam mehtar very good app
R008,App Performance,3,2025-12-10,I use one plus tab and I am unable to view groww in landscape view. it would be much easier to view all the data in landscape
R009,Customer Support,5,2026-01-12,Been with Groww for 7+ years now. Not seen a platform which is so intuitive and where transparency is given such importance and where users experience is equally thought about along with process. Great support team too. Stay the same Groww.. Let's Groww together. Thank you
R010,App Performance,1,2025-12-28,"sir I have a trouble using this app , when registering it asks for camera , when I pressed ur tab the app is automatically shutting down"
R011,App Performance,3,2025-12-08,mep bahut hang hota he.. or strack bhi galat batati he..
R012,Features Performance,5,2026-01-08,nice apps I'm using from 3 years this apps
R013,Features Performance,2,2026-02-20,"in IPO page, not showing recenlty listed ipo option"
R014,Features Performance,5,2026-02-17,It's very easy to use and invest.
R015,Features Performance,5,2026-02-13,good experience in this app so easy
R016,Features Performance,5,2026-01-23,very good platform for invester and beginners because it's very simple to understand and very friendly type adoptable environment
R017,Features Performance,3,2026-01-01,"Doesn't support email otp for fetching external funds while indmoney one can get both email & mobile number otp to fetch external mfs, 2nd problem in mf portfolio doesn't show all stocks in mf holding in individual portfolio but in Asset plus app & Nj wealth app one can view all numbers of stocks in mf holding"
R018,Features Performance,4,2026-03-07,Good platform to trade for beginners and expert
R019,Features Performance,5,2026-02-19,Groww app is very comfortable and easy access to stock and mutual fund
R020,Customer Support,1,2026-02-04,totally failed customer support if u want to connect to helpline with call or chat no one is available for long time
R021,Features Performance,5,2026-01-14,"absolutely the most amazing platform for investing in mutual funds as well as for stocks. I have already made 5+ people from my friends and family network to register on this platform. it is so easy to register and start investing, it is just phenomenal. thank you for setting a great standard for all other competitors and setting the benchmark so high that it is difficult to reach this height.. great product. I keep highly recommending this to others...."
R022,Features Performance,5,2026-02-19,so kindly that is good for future
R023,Features Performance,5,2026-01-09,Easy to use for a common investor .
R024,Features Performance,5,2026-01-29,very nice application smooth and very simple uses this application
R025,Features Performance,5,2026-01-09,best. and eazy way to invest and return your income
R026,App Performance,3,2026-01-20,"user friendly app for beginners but their are few concerns regarding app , mutual funds sip completed but the total amount to be added will take much time then expected ."
R027,Features Performance,3,2026-01-15,"Groww is a smooth and reliable trading app with fast order execution and a user-friendly interface for intraday trading. However, there is one important feature missing that would greatly benefit advanced traders. Request: Please add the CVD (Cumulative Volume Delta) indicator to the Groww app."
R028,Features Performance,5,2026-01-03,easy way to invest as well as trade.
R029,Customer Support,5,2026-02-19,Easy to Invest. Transparent transactions. Quick Support.
R030,KYC/Statements/Withdrawals,1,2026-01-14,very poor service no instant withdrawal 2/3 days after receiving money but aap good
R031,App Performance,1,2026-01-29,should give a negative rating to this app. this app is not good for trading with lots of screen switch is required. guys better use dhan or sahi. in main movement of the market chart will not work at all. it's useless app.
R032,Features Performance,5,2026-01-15,simple and good and better app very good app thank you for grow apps teamwork thank you
R033,App Performance,1,2026-01-02,app keeps getting stopped everytime when i am trying to set up my profile
R034,KYC/Statements/Withdrawals,1,2026-02-12,bakwaas app. zero ⭐ to this app. Paisa deposit toh jldi ho jata hai. par apna Paisa withdrawal Krna ho toh ek din. shame on this kind of app. maha bekar app withdrawal Krna ho toh 2-3 din aur deposit sath ke sath. poor app. instant withdrawal kya bakwaas hai. ghatiya app sirf fees charge krte hai help koi nahi krte. instant withdrawal option shutdown kar do. ghatiya hi hai ab bhi.
R035,Customer Support,1,2026-02-02,customer care is too bad . can't find money sometimes. no response from customer care.. High charges taken with out concent of customer
R036,App Performance,4,2025-12-06,The UPI transaction history button is not functioning much of the time
R037,App Performance,2,2026-03-06,some times MF unit allocation is very slow
R038,Features Performance,5,2026-01-04,"Groww is one of the easiest and most user-friendly investment apps I have used. The interface is very clean and simple, making it easy to understand even for beginners. All information about stocks, mutual funds, SIPs, and charges is explained clearly. The app runs smoothly and investing can be done in just a few steps. It is a great platform for anyone who wants to start investing without confusion.”"
R039,Features Performance,5,2026-02-19,good platform very happy simple and smoth ..
R040,App Performance,1,2025-12-05,"crashed now, this is very horrible and even charges are very high instead of others"
R041,Features Performance,5,2026-01-02,nice future and all perfrom right now nice
R042,Features Performance,5,2026-02-09,"best user interface, very much user friendly to use, most important thing is a newcomer in the stock market easily access any searching like equity, mf, etf, f&o, all types of report etc etc"
R043,Features Performance,5,2026-01-07,Groww is very simple for investment & withdrawal also
R044,Features Performance,5,2026-01-14,very good app order processing also good
R045,Trading Charges/Pricing,5,2026-01-15,sell Tax is high compare other trading apps
R046,Features Performance,5,2026-02-19,growth one of the genuine platforms all people invested
R047,Features Performance,5,2025-12-17,"please change the dashboard of mutual fund, it looks like old type."
R048,Trading Charges/Pricing,4,2026-03-11,good but brokage charge is too much
R049,App Performance,1,2026-02-25,Many times I see digital manipulation at this place during exit profit convert in to loss.
R050,Features Performance,5,2026-02-10,abi New chalu kiya hai pehli baar
R051,Trading Charges/Pricing,5,2026-01-20,"good simplified app, but I does not know they take brokerage/charges more or less than any other"
R052,Customer Support,1,2026-02-25,very worst customer support.. please don't use this rubbish App
R053,App Performance,1,2026-01-10,This app live in 1980 poor condition of service don't download this app
R054,Features Performance,5,2026-02-10,awesome great experience in am fully satisfied this app and no doubt
R055,Features Performance,5,2026-01-30,This app is Very Nice Because Everyone can Use Very Simple feature in this app
R056,Features Performance,5,2026-01-24,"Great, User friendly App with hands of opportunities."
R057,Features Performance,5,2026-02-02,very helpful and easy to understand interface
R058,KYC/Statements/Withdrawals,4,2026-02-09,very nice but my gmail id not active
R059,Features Performance,5,2026-01-04,Best app to do our work easily. Everything is very easy to understand. Everyone should use this app for trading with complete confidence.
R060,Features Performance,5,2026-02-17,Very much user friendly with exhaustive information.
R061,Features Performance,5,2026-01-21,very good app but to be implemented dual chart view mode
R062,App Performance,3,2026-03-08,user friendly app but from last few days they stopped update of tracking mutual funds. This is bad
R063,KYC/Statements/Withdrawals,1,2026-02-04,very bad apps my many is not refund do not install this app frond apps
R064,App Performance,2,2025-12-05,be care full before investing.. forget money after investing..
R065,Features Performance,1,2026-01-07,Best trading app for new investors. I'm Learning trading from this app for 1st time and I have feel comfortable with it.
R066,Features Performance,3,2026-01-07,"Hello Groww Team, Kindly add Buy and Sell buttons on the ‘+’ (plus) icon directly on the chart. This will allow users to place trades directly from the chart without opening the order window, making trading faster and more efficient, especially for intraday and options traders. Please consider this feature.”"
R067,Customer Support,1,2026-01-29,The worst experience had this App. While placing the orders automatically exited without my concern. Customer Support is unable to connect it.
R068,App Performance,2,2026-01-15,"Trading at Groww is Fine, But there is a lag in the app which I have seen most of the times."
R069,Features Performance,5,2026-01-28,newly invester s are speedily learn more and more
R070,App Performance,1,2025-12-19,vakowas app hain avi trade karna mye bohut problem ho raha hain
R071,Features Performance,5,2026-02-19,"From my initial investment I'm using Groww only, I have never been disappointed with this app. They have all the required options of investment and portfolio management. Best thing about Groww, it also provides market related + your portfolio related updates in the status. It's good that Groww provides moderate updates to fix little bit bugs + add many more new features and best UIX."
R072,App Performance,1,2026-01-30,"worst application for trading limited features, lagging is common practice , no support at all from the customer care representative, market buy/sell orders always placed higher/lower price than market depth. so never choose groww it will definately ends with frustration and loss."
R073,Features Performance,5,2026-02-19,"Excellent user interface with lots of useful trading information presented in a clean and organized way. It’s very easy to navigate, even for beginners, which makes it perfect for the new generation entering the stock market. The overall experience feels smooth, fast, and user-friendly."
R074,Features Performance,1,2026-01-21,No daily SIP option .. Phonepay had even started the feature however Grow is lacking behind. Requesting you to please incorporate the Daily SIP option
R075,Customer Support,5,2026-01-15,A much less complicated platform with prompt customer care support
R076,Features Performance,5,2026-02-21,nice app for trading i m happy
R077,App Performance,5,2026-01-11,it's learning and easy used and no lagging app.
R078,Features Performance,5,2025-12-24,must app hi our isme khas profit mil jata hai
R079,App Performance,1,2026-02-11,Fraud App Be Careful .Don't Use Grow App
R080,App Performance,3,2025-12-30,This gets slow many times which becomes a disaster for a trader to afford...
R081,Features Performance,4,2025-12-24,"it's a great app, easy to use, but update that we have two options long term stock and short term stock to check portfolio and not to maintain account with different brokers. please look into this update. if this happens it's more beneficial."
R082,Features Performance,1,2026-01-23,You cannot pause your SIPs and they just cancel it if you skip it 3 times :)
R083,Trading Charges/Pricing,1,2026-03-10,after using it for almost four years uninstalling it as it has started putting more extra charges along with brokerage shifting to dhan
R084,Features Performance,5,2025-12-26,"Groww is an excellent and user-friendly investment app. The interface is clean, simple, and very easy to understand, even for beginners. It makes investing in stocks, mutual funds, and other financial products smooth and hassle-free. The learning resources and clear explanations help users make informed decisions. Overall, Groww has made investing simple, transparent, and accessible. Highly recommended for anyone starting their investment journey."
R085,Features Performance,1,2026-02-12,"GTT orders view has become bad to worst with latest update on Feb 12 2026. I have been using the app for last 3 years. I am happy except one thing. I can not sort my GTT orders based some criteria like buy, sell, alphabetical, order price close to market price. I requested groww to enhance their app with these features to help customers make quick decisions. But no use, Groww does not understand customer needs. i have been waiting for this update since 2+years. is it so difficult."
R086,Features Performance,5,2026-01-03,groww is a very good instment system
R087,Features Performance,5,2025-12-31,stock market news update every time app use very easy Over all Good App
R088,Features Performance,4,2026-03-05,It's a good app for stocks as well as for mutual funds. wishing more success to groww in future.
R089,Features Performance,5,2026-03-12,plese every time same protection helped with yours....
R090,App Performance,1,2026-01-21,worst app...most of the time it hangs...even I am not able to add money in my grow account to buy stocks right now
R091,Features Performance,5,2025-12-22,Best app for trading and to helpful and always give instructions
R092,Features Performance,5,2026-02-27,very good experience and easy to understand
R093,Features Performance,5,2026-02-20,its a supber plateform for investment and trading.
R094,Features Performance,4,2026-02-28,Please provide the option to turn off vibration in the app.
R095,Features Performance,5,2026-03-12,nice app vest knowledge in this app
R096,App Performance,1,2026-03-09,"In this app, I often face technical errors when trying to exit the market, and because I’m unable to exit on time, I end up incurring losses. I also have screenshots of the technical error, but there is no option to attach them here. otherwise, I would have attached them."
R097,Features Performance,5,2026-01-08,one the best aap for trading in indian stock market۔۔۔
R098,Features Performance,5,2026-02-18,please suggest upcoming events like etf so that i invest and get more money... thank you being my part of my life... it is not only growths in dreams... but also turning the dreams into reality...
R099,Features Performance,5,2026-01-06,Very nice and simply trading apps (Groww) Very good job
R100,Features Performance,5,2026-02-18,MF service is good other brokers platform update Nav by next day but on Groww platform Nav is update on same day. overall experience is good.
R101,Features Performance,5,2026-02-19,"Easy to use, up to date, happily using it."
R102,Trading Charges/Pricing,3,2026-01-12,"beginner friendly, but super high brokerage & DP charges"
R103,Features Performance,5,2026-01-28,this aap is option trading and stok good parformance
R104,Features Performance,5,2026-03-05,great app. friendly n supportive features to handle.
R105,App Performance,1,2026-02-16,Agar aap logo ke pass bhi holding stock h. usme stock ko open kro nhi hota h is app me grow ke to aap log new broker app dekh lo public. isme hamesha issue rahega.
R106,Customer Support,1,2026-02-02,worst service....very very poor customer service....it's taking higher time compared tha other broker apps...even neither reply later...worst
R107,Features Performance,5,2026-03-06,"excellent, in terms of convenience, easiness and transparency. I find it (GrowW App) as one shop solution for all my investment needs."
R108,Features Performance,1,2025-12-31,Make us stock market investment accessible through mobile
R109,App Performance,1,2026-01-02,"price doesn't refresh In the morning time, can't check profit or loss I real-time"
R110,Features Performance,5,2025-12-10,it's a very effective app for beginners.
R111,App Performance,3,2026-01-07,when market is fully volatile then this app crashed
R112,KYC/Statements/Withdrawals,1,2026-02-05,verry bad app my amount withdraw late
R113,Trading Charges/Pricing,5,2025-12-09,grwwo is great inwest platform but very high brokrej
